9.999000099990000834e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999000099990000834e-01,9.999500024998748682e-01,9.999666677777405699e-01,0.000000000000000000e+00,9.999750006249844558e-01,9.999666677777406809e-01,9.999500024998748682e-01,6.666611111574070048e-01,5.384573964815655422e-01,8.863616219054046841e-01,8.965486325909221010e-01,8.666637777874074411e-01,8.333287037294238031e-01,4.999964285969386024e-01,7.499953125292967426e-01,4.999750012499374341e-01,9.999000099990000834e-01,7.499906251171860605e-01,7.499906251171860605e-01,9.999800003999920195e-01,4.999750012499374341e-01,9.999500024998748682e-01,9.999800003999920195e-01,7.499812504687383141e-01,9.999000099990000834e-01,7.499812504687383141e-01,0.000000000000000000e+00,9.999500024998748682e-01,6.666444451851604169e-01,4.999750012499374341e-01,9.999857144897930095e-01,6.666555557407376487e-01,7.619011338041247194e-01,7.333317037073250333e-01,7.407393690011684351e-01,4.084501289434803173e-01,6.760553858374847014e-01,9.399990600009400232e-01,8.805965768176233777e-01,8.859054457010431260e-01,3.979587775930840676e-01,9.130421550113695384e-01,9.399981200037599294e-01,8.999955000224998392e-01,8.387069719129938150e-01,9.999950000249998583e-01,9.999954545661156047e-01,9.999833336111064730e-01,9.999800003999920195e-01,8.999910000899991047e-01,9.999857144897930095e-01,9.166590278414346038e-01,9.411709342886218632e-01,9.285647959657431505e-01,7.499812504687383141e-01,7.777691358984900605e-01,9.999800003999920195e-01,6.666555557407376487e-01,9.999833336111065840e-01,8.888790124554172278e-01,9.999947368698058892e-01,9.999937500390623235e-01,9.999976190532878784e-01,9.999967742039541641e-01,9.999977777827160352e-01,9.999937500390623235e-01,9.999956521928166087e-01,9.999928571938770938e-01,9.999800003999920195e-01,9.999833336111064730e-01,9.999000099990000834e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.999000099990000834e-01,6.666444451851604169e-01,0.000000000000000000e+00,9.999500024998748682e-01,5.999880002399952117e-01,7.499812504687383141e-01,3.999920001599968078e-01,9.999666677777406809e-01,4.999958333680553091e-01,7.368382271672253570e-01,6.857123265362098374e-01,7.931020808584812176e-01,4.999991935496878037e-01,7.846141775166498578e-01,8.829777840661872101e-01,5.217379962217473244e-01,5.909077479369364561e-01,8.260833648549353869e-01,8.928539540930211516e-01,9.999972222299381430e-01,9.411737024302868626e-01,8.235277970043195506e-01,9.999964285841835832e-01,9.615347633278333861e-01,8.888839506447187011e-01,8.181743802329070059e-01,4.999968750195311618e-01,8.571306124198225795e-01,8.181743802329070059e-01,8.571367347376089851e-01,8.636324380343726181e-01,4.761882086275779358e-01,6.666638889004629087e-01,8.888855967200122166e-01,9.166641203774432700e-01,7.931025366637509677e-01,9.078007746093796904e-01,8.888881291554451280e-01,8.783064135944901318e-01,8.469940726808344866e-01,8.662414864703907869e-01,8.552627827794813120e-01,8.821836545449268652e-01,8.397433205950896040e-01,8.759395203234886518e-01,8.540768866622804323e-01,9.166660300930346006e-01,9.459450937431587159e-01,8.368788390930219645e-01,9.279270919575748344e-01,9.886352401872269269e-01,3.809505669020623597e-01,8.285690612312535119e-01,8.620659928758866997e-01,7.142823129413669037e-01,9.090867768782869840e-01,8.399966400134399880e-01,7.599969600121598834e-01,8.888790124554172278e-01,7.999840003199936156e-01,9.999875001562480437e-01,9.999857144897930095e-01,9.999888890123443952e-01,9.999956521928166087e-01,9.333271111525922592e-01,9.714257959262972975e-01,9.999976744240128834e-01,9.661000574575295818e-01,9.666650555582405602e-01,9.999976190532878784e-01,9.374970703216551904e-01,6.399987200025599732e-01,8.947321329887737429e-01,8.181743802329070059e-01,9.999944444753084971e-01,9.999916667361105072e-01,9.999000099990000834e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999666677777405699e-01,9.999500024998748682e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999750012499374341e-01,3.999920001599968078e-01,7.999840003199936156e-01,3.999920001599968078e-01,9.999966666777777569e-01,9.999944444753084971e-01,9.166590278414346038e-01,9.999900000999990546e-01,9.999800003999920195e-01,9.999909091735530442e-01,8.571306124198225795e-01,3.333296296707814466e-01,1.249984375195310055e-01,9.999875001562480437e-01,9.999800003999920195e-01,9.999750006249844558e-01,9.999750006249844558e-01,9.999000099990000834e-01,9.999000099990000834e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.999000099990000834e-01,6.666444451851604169e-01,0.000000000000000000e+00,9.999000099990000834e-01,6.666444451851604169e-01,4.999937500781240218e-01,6.190446712158513831e-01,6.666648148199587620e-01,6.315772853229333350e-01,8.196707874249385961e-01,9.749975625060937068e-01,9.365064499897619577e-01,7.894726454307297026e-01,8.965501783617613185e-01,9.111090864242522569e-01,9.999965517360285272e-01,9.999944444753084971e-01,8.749945312841795886e-01,8.947321329887737429e-01,9.999950000249998583e-01,9.999933333777775157e-01,4.999750012499374341e-01,4.374972656420897943e-01,4.999950000499995273e-01,7.499812504687383141e-01,6.999930000699993160e-01,8.461505917284933842e-01,7.499937500520829081e-01,8.181743802329070059e-01,3.749953125585930302e-01,3.076899408466088892e-01,7.777691358984900605e-01,6.666555557407376487e-01,5.999970000150000038e-01,8.888839506447185901e-01,4.999984375048827090e-01,5.161273673310731169e-01,7.931007134458156749e-01,9.999962963100137436e-01,9.473634349292898715e-01,9.999857144897930095e-01,9.999928571938772048e-01,9.999888890123442842e-01,9.999750006249844558e-01,9.999909091735529332e-01,9.999750006249844558e-01,9.999500024998748682e-01
3.333222225925802085e-01,0.000000000000000000e+00,9.999000099990000834e-01,0.000000000000000000e+00,6.666444451851604169e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.499937501562461140e-01,4.444395062277086139e-01,0.000000000000000000e+00,4.999982142920917916e-01,3.333320987700045257e-01,3.448263971503546382e-02,6.666592593415628931e-01,9.999833336111064730e-01,9.999900000999990546e-01,9.999800003999920195e-01,9.999800003999920195e-01,9.090826447032300806e-01,9.999750006249844558e-01,6.666444451851604169e-01,6.666444451851604169e-01,3.333222225925802085e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999000099990000834e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.999000099990000834e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999000099990000834e-01,0.000000000000000000e+00,9.999666677777406809e-01,6.666444451851604169e-01,4.444395062277086139e-01,8.749945312841794776e-01,9.374941406616208450e-01,5.999880002399952117e-01,4.999964285969386024e-01,1.739122873378811385e-01,4.242411386632161108e-01,8.620659928758866997e-01,6.874978515692138359e-01,2.083324652813946520e-01,2.153842840241784184e-01,7.631558864318777058e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999750006249844558e-01,9.374941406616208450e-01,0.000000000000000000e+00,9.999888890123442842e-01,9.999857144897930095e-01,9.999857144897930095e-01,9.999833336111064730e-01,9.999800003999920195e-01,9.999500024998748682e-01,9.999800003999920195e-01,9.999500024998748682e-01,7.999840003199936156e-01,9.999500024998748682e-01,9.999000099990000834e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,9.999000099990000834e-01,9.999500024998748682e-01,9.999666677777405699e-01,9.999800003999920195e-01,9.999666677777406809e-01,9.999666677777405699e-01,9.999666677777406809e-01,9.999000099990000834e-01,9.999000099990000834e-01,9.999500024998748682e-01,7.142755103498521496e-01,9.999909091735530442e-01,9.999909091735530442e-01,9.999857144897930095e-01,9.166590278414346038e-01,9.999750006249844558e-01,9.999833336111064730e-01,9.999000099990000834e-01,4.999750012499374341e-01,0.000000000000000000e+00,9.999500024998748682e-01,0.000000000000000000e+00,9.999666677777406809e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999500024998748682e-01,9.999000099990000834e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999000099990000834e-01,9.999888890123442842e-01,9.999928571938772048e-01,9.629593964466798273e-01,9.999944444753084971e-01,9.999952381179137983e-01,9.166590278414346038e-01,9.999875001562480437e-01,9.999909091735530442e-01,9.999923077514788483e-01,9.999888890123443952e-01,9.999928571938772048e-01,9.999916667361105072e-01,9.999888890123442842e-01,9.999909091735530442e-01,9.999928571938772048e-01,9.999950000249998583e-01,9.999500024998748682e-01,9.999888890123443952e-01,9.999800003999920195e-01,9.999833336111064730e-01,9.999000099990000834e-01,9.999941176816606880e-01,9.333271111525923702e-01,9.999500024998748682e-01,8.888790124554172278e-01,6.666444451851604169e-01,9.999000099990000834e-01,9.999750006249844558e-01,9.999875001562480437e-01,9.999928571938772048e-01,9.999909091735530442e-01,9.999937500390623235e-01,9.999969697061522611e-01,9.999952381179137983e-01,8.095199546668825352e-01,9.999937500390623235e-01,9.999875001562480437e-01,9.999857144897930095e-01,9.999800003999920195e-01,9.999750006249844558e-01,9.999500024998748682e-01,0.000000000000000000e+00
0.000000000000000000e+00,9.999750006249844558e-01,9.230698225398266121e-01,9.999857144897930095e-01,9.285647959657430395e-01,9.999750006249844558e-01,0.000000000000000000e+00,9.999833336111064730e-01,9.999500024998748682e-01,9.166590278414346038e-01,8.999910000899991047e-01,7.916633680692997110e-01,1.666659722251157272e-01,9.384600946767773788e-01,8.444425679054046174e-01,7.894716066536665577e-01,7.999977142922447548e-01,6.153830374793909375e-01,8.333310185249485080e-01,9.459433893421909101e-01,5.833284722627311014e-01,1.249994791688368023e-01,9.999857144897930095e-01,9.999928571938772048e-01,9.999900000999990546e-01,9.999500024998748682e-01,4.999750012499374341e-01,0.000000000000000000e+00,9.999000099990000834e-01,9.999000099990000834e-01,9.999500024998748682e-01,7.777691358984900605e-01,8.666608889274072247e-01,8.461473373281743759e-01,9.999972222299381430e-01,9.230751479324077469e-01,5.714274052501933099e-01,5.555549382722907437e-01,9.919992064006348809e-01,9.852211895462119617e-01,9.910705436870145268e-01,9.837390376105384915e-01,9.400917326766208282e-01,9.911889906656429217e-01,9.333327676771104864e-01,9.056598077611270892e-01,8.818890693786854973e-01,9.262287489928286988e-01,9.803915160839764553e-01,9.999994594597516606e-01,9.999992957751437928e-01,6.222208395092454492e-01,8.275847800262413623e-01,7.249981875045311552e-01,6.799972800108800008e-01,8.275833531608511873e-01,8.780466389106367231e-01,9.999975000062498731e-01,9.999900000999990546e-01,9.999937500390623235e-01,9.999928571938772048e-01,8.888790124554171168e-01,9.999952381179137983e-01,9.642822704204627726e-01,9.767419145536869740e-01,9.791646267403609771e-01,9.999982456171128131e-01,9.999984127009320378e-01,9.999985915512794588e-01,9.999982456171129241e-01,9.999981481515773929e-01,9.428544489872885404e-01,9.199963200147198705e-01,8.181780991904582523e-01,9.999916667361106182e-01,9.999900000999990546e-01,9.999800003999920195e-01
0.000000000000000000e+00,0.000000000000000000e+00,9.999500024998748682e-01,9.999800003999920195e-01,9.999000099990000834e-01,0.000000000000000000e+00,9.999500024998748682e-01,9.999000099990000834e-01,0.000000000000000000e+00,9.999750006249844558e-01,0.000000000000000000e+00,9.999666677777406809e-01,9.999857144897930095e-01,7.999920000799992659e-01,8.333194446759221163e-01,9.999857144897930095e-01,9.999666677777405699e-01,7.499906251171860605e-01,6.666444451851604169e-01,9.999000099990000834e-01,3.333222225925802085e-01,0.000000000000000000e+00,9.999000099990000834e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999000099990000834e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999000099990000834e-01,9.999000099990000834e-01,9.999000099990000834e-01,9.999500024998748682e-01,9.999000099990000834e-01,9.999750006249844558e-01,9.999888890123443952e-01,8.749890626367170521e-01,9.999916667361106182e-01,9.999967742039541641e-01,9.999950000249999693e-01,9.999933333777775157e-01,9.583293402944154105e-01,9.803902345289516873e-01,9.999962963100136326e-01,9.545411157222013498e-01,9.999954545661156047e-01,9.999952381179136873e-01,9.782587429157763026e-01,9.999972973046018510e-01,9.999944444753084971e-01,6.666555557407376487e-01,9.999750006249844558e-01,9.999800003999920195e-01,5.999880002399952117e-01,6.666555557407376487e-01,9.999875001562480437e-01,9.999833336111064730e-01,9.999000099990000834e-01,9.999500024998748682e-01,9.999500024998748682e-01,9.999500024998748682e-01,9.999500024998748682e-01,9.999750006249844558e-01,9.999800003999920195e-01,8.749945312841795886e-01,9.999944444753086081e-01,9.999944444753086081e-01,9.999833336111065840e-01,8.749945312841795886e-01,7.777691358984900605e-01,9.999900000999990546e-01,9.999833336111064730e-01,9.999857144897930095e-01,9.999833336111064730e-01,9.999833336111064730e-01,0.000000000000000000e+00
9.999000099990000834e-01,9.999000099990000834e-01,0.000000000000000000e+00,9.999750006249844558e-01,9.999000099990000834e-01,4.999875003124922279e-01,9.999666677777405699e-01,9.999500024998748682e-01,9.999666677777406809e-01,9.999666677777406809e-01,9.999750006249844558e-01,9.999750006249844558e-01,8.888790124554172278e-01,9.999923077514788483e-01,9.999833336111064730e-01,9.999857144897930095e-01,9.999916667361106182e-01,9.999875001562480437e-01,9.999000099990000834e-01,9.999800003999920195e-01,9.999666677777405699e-01,2.499937501562461140e-01,9.999875001562480437e-01,9.999666677777406809e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999000099990000834e-01,9.999500024998748682e-01,7.999840003199936156e-01,9.999500024998748682e-01,8.571306124198225795e-01,6.666592593415628931e-01,8.787852158023762295e-01,9.583313368097149398e-01,9.137915279456414464e-01,9.746823105287207856e-01,9.662910491111807998e-01,9.999983606584250673e-01,9.999984848507804669e-01,9.999989473695291009e-01,9.999989473695289899e-01,9.655155766972814968e-01,9.999984375024413286e-01,9.999972222299381430e-01,9.999977272778924897e-01,9.999978260916824180e-01,9.767419145536870850e-01,9.999916667361105072e-01,6.363578512922609676e-01,9.999857144897930095e-01,9.999923077514788483e-01,9.999909091735529332e-01,8.749890626367170521e-01,8.387069719129938150e-01,8.695614366894056646e-01,9.999928571938770938e-01,9.999916667361106182e-01,9.374941406616208450e-01,9.285647959657430395e-01,9.999976190532878784e-01,9.545440082666540871e-01,7.333325185194239371e-01,9.090892562013522804e-01,8.888874779563841200e-01,9.411746251477938197e-01,9.767419145536869740e-01,8.285690612312535119e-01,8.999970000099999368e-01,9.999952381179137983e-01,8.999955000224998392e-01,8.461473373281744870e-01,9.999933333777775157e-01,9.999923077514788483e-01,9.999500024998748682e-01
0.000000000000000000e+00,9.999000099990000834e-01,9.999666677777405699e-01,7.499812504687383141e-01,7.142755103498521496e-01,0.000000000000000000e+00,7.499812504687383141e-01,9.999500024998748682e-01,9.999500024998748682e-01,8.749890626367170521e-01,8.333194446759220053e-01,6.551701545856738473e-01,5.454540495872275963e-02,9.799990200009799368e-01,9.599961600153599228e-01,9.696940312302082532e-01,9.999900000999990546e-01,8.571306124198225795e-01,3.333222225925802085e-01,4.999750012499374341e-01,0.000000000000000000e+00,3.333222225925802085e-01,9.999500024998748682e-01,0.000000000000000000e+00,9.999000099990000834e-01,9.999500024998748682e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999000099990000834e-01,8.749890626367170521e-01,2.499937501562461140e-01,9.999800003999920195e-01,6.666444451851604169e-01,3.749953125585930302e-01,5.384573964815655422e-01,6.818150826587152658e-01,9.259224965833459109e-01,8.064490114548017452e-01,8.611087191424466880e-01,9.999961538609466460e-01,9.629593964466798273e-01,9.130414933880578454e-01,8.524576189219361666e-01,9.038444156838159049e-01,5.882341407173710124e-01,9.487155161140612414e-01,6.170199637873110543e-01,2.222217283961591128e-01,9.583293402944154105e-01,9.999900000999990546e-01,5.454495868219380039e-01,7.142755103498521496e-01,3.846124260582610699e-01,2.999970000299997386e-01,0.000000000000000000e+00,8.749945312841794776e-01,9.999875001562480437e-01,8.333194446759220053e-01,9.999500024998748682e-01,9.999500024998748682e-01,9.999500024998748682e-01,9.999833336111064730e-01,9.999888890123443952e-01,8.571306124198225795e-01,9.999900000999990546e-01,9.999928571938772048e-01,9.411709342886218632e-01,9.999857144897930095e-01,9.230698225398266121e-01,9.999928571938772048e-01,9.999500024998748682e-01,9.999500024998748682e-01,9.999000099990000834e-01,9.999800003999920195e-01,9.999750006249844558e-01,0.000000000000000000e+00
9.999750006249844558e-01,9.999833336111064730e-01,8.181743802329068949e-01,9.999923077514788483e-01,9.999937500390623235e-01,9.999857144897930095e-01,9.999500024998748682e-01,9.999666677777405699e-01,9.999666677777405699e-01,9.999900000999990546e-01,9.999888890123443952e-01,9.999937500390622125e-01,8.749945312841794776e-01,9.999961538609466460e-01,9.999981132111070981e-01,9.999962963100136326e-01,9.999954545661156047e-01,9.230745562190865172e-01,8.260833648549353869e-01,9.999950000249999693e-01,7.307664201291533823e-01,1.999960000799984039e-01,9.999900000999990546e-01,9.999909091735530442e-01,9.999900000999990546e-01,9.999666677777405699e-01,9.999000099990000834e-01,9.999500024998748682e-01,9.999750006249844558e-01,9.999666677777405699e-01,9.999800003999920195e-01,9.999933333777775157e-01,9.999928571938772048e-01,6.315756232861932107e-01,9.999966666777777569e-01,9.736816482061887434e-01,7.049168771854470439e-01,6.938761349466633366e-01,7.758607312746012008e-01,6.274497500985291021e-01,9.999983333361111004e-01,9.803902345289517983e-01,7.608687381861541921e-01,9.999989899000101268e-01,9.886352401872269269e-01,9.499988125014843243e-01,6.734680133305849248e-01,9.999984375024413286e-01,9.670319043605446474e-01,6.962016503776577991e-01,7.142842565627416374e-01,7.499906251171860605e-01,9.999958333506943076e-01,9.565175803583463310e-01,9.230733727947200151e-01,8.999970000099999368e-01,9.999962963100137436e-01,9.999984375024413286e-01,9.565175803583462200e-01,9.999928571938772048e-01,9.999900000999990546e-01,9.999833336111064730e-01,7.499906251171860605e-01,8.999910000899991047e-01,9.999916667361105072e-01,9.999950000249997473e-01,9.999971428653060546e-01,9.999978260916823070e-01,9.999972222299381430e-01,9.803902345289517983e-01,9.999973684279777064e-01,9.999972973046017399e-01,8.947344875408221876e-01,8.666637777874074411e-01,9.999956521928166087e-01,9.999962963100136326e-01,9.999833336111064730e-01
0.000000000000000000e+00,9.999000099990000834e-01,8.333194446759220053e-01,9.999666677777405699e-01,7.777691358984900605e-01,9.999666677777406809e-01,9.999666677777406809e-01,9.999833336111064730e-01,9.999500024998748682e-01,8.333194446759220053e-01,7.916633680692997110e-01,4.736817174646449358e-01,2.558133585735846705e-01,9.166641203774432700e-01,9.571414897978717251e-01,9.615366124295914307e-01,9.583313368097148288e-01,8.709649323711858848e-01,7.142831632744168768e-01,9.999960000159999751e-01,6.999930000699993160e-01,3.999920001599968078e-01,9.999888890123442842e-01,9.999875001562481547e-01,9.999666677777406809e-01,9.999875001562480437e-01,9.999875001562480437e-01,9.999000099990000834e-01,9.999500024998748682e-01,6.666444451851604169e-01,9.999900000999990546e-01,7.499937500520829081e-01,8.749890626367170521e-01,9.545411157222013498e-01,9.411737024302868626e-01,9.142844081651311239e-01,9.999990909099173431e-01,9.782601606810429340e-01,9.576263070963498825e-01,9.111104362144916147e-01,9.469018169010470221e-01,9.082560474715161147e-01,9.170979704155592938e-01,9.677414151927876684e-01,9.452048320514848667e-01,9.245274296911040190e-01,9.620240987036725588e-01,9.649114342882155748e-01,5.570466060089892535e-01,9.479763306495198050e-01,8.191480647361013556e-01,2.173908317590613759e-01,9.818163966974604584e-01,9.811302242825956643e-01,9.473659279844000025e-01,8.035699936250113584e-01,9.999989130446597096e-01,9.855058181075099233e-01,9.354808532875700244e-01,8.421008310482576142e-01,8.461473373281742649e-01,9.999909091735529332e-01,8.181780991904582523e-01,9.999969697061522611e-01,9.210502077626111506e-01,9.756073765673741738e-01,9.519221616133060060e-01,9.736833564181083256e-01,9.494939904101106221e-01,9.367076750535757723e-01,9.523794406675544222e-01,9.999985294139273062e-01,9.999983333361111004e-01,8.947344875408221876e-01,9.999969697061522611e-01,9.999956521928166087e-01,9.999888890123442842e-01
0.000000000000000000e+00,9.999666677777405699e-01,9.999500024998748682e-01,9.999833336111065840e-01,9.999888890123442842e-01,9.999900000999990546e-01,3.333222225925802085e-01,9.999800003999920195e-01,8.181743802329070059e-01,7.058782007164663419e-01,9.999950000249997473e-01,8.999955000224998392e-01,3.999960000399996329e-01,9.999978260916823070e-01,9.999950000249998583e-01,9.999961538609467571e-01,9.999954545661156047e-01,9.999970588321798193e-01,9.999947368698058892e-01,9.999962963100137436e-01,9.999944444753084971e-01,8.888790124554172278e-01,9.999800003999920195e-01,9.999000099990000834e-01,9.999666677777405699e-01,9.999000099990000834e-01,9.999500024998748682e-01,9.999000099990000834e-01,9.999000099990000834e-01,0.000000000000000000e+00,9.999666677777406809e-01,9.999875001562480437e-01,7.272661157625839312e-01,9.374941406616208450e-01,9.999944444753083861e-01,9.499952500237498487e-01,9.682524313453469977e-01,9.999987341788174611e-01,9.999986301388626986e-01,9.803911956949061812e-01,9.999985714306121043e-01,9.885046109142402448e-01,9.568957268140285688e-01,9.798651141844870738e-01,9.882341314892570949e-01,9.880940617927835845e-01,9.843734619164656863e-01,9.999984615408283872e-01,9.999990291271562137e-01,9.999989130446597096e-01,9.999989690732278280e-01,9.999967742039541641e-01,9.999967742039541641e-01,9.444391975600135991e-01,9.999944444753084971e-01,9.999928571938772048e-01,9.999954545661156047e-01,9.999983050876184443e-01,9.999947368698060002e-01,9.999944444753083861e-01,9.999857144897930095e-01,9.999928571938772048e-01,9.285647959657430395e-01,9.999964285841835832e-01,9.999979591878384033e-01,9.999984848507805779e-01,9.999985714306121043e-01,9.999985714306121043e-01,9.999988888901233386e-01,9.999984615408283872e-01,9.999976744240128834e-01,9.999976744240128834e-01,9.999965517360285272e-01,9.999875001562480437e-01,9.999750006249844558e-01,9.999875001562480437e-01,9.999000099990000834e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999000099990000834e-01,9.999000099990000834e-01,0.000000000000000000e+00,5.999880002399952117e-01,5.999880002399952117e-01,9.999900000999990823e-02,8.888790124554172278e-01,9.999666677777405699e-01,9.999750006249844558e-01,9.230698225398266121e-01,9.999857144897930095e-01,9.999875001562480437e-01,9.999857144897930095e-01,9.999750006249844558e-01,3.333222225925802085e-01,9.999500024998748682e-01,9.999000099990000834e-01,9.999000099990000834e-01,9.999000099990000834e-01,0.000000000000000000e+00,9.999000099990000834e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.999000099990000834e-01,9.999000099990000834e-01,9.999000099990000834e-01,9.999500024998748682e-01,9.655139120209930148e-01,8.947344875408220766e-01,8.888872428014020777e-01,9.545440082666540871e-01,9.363627851247408040e-01,9.899990100009899985e-01,8.928555484722348057e-01,7.974673449780442791e-01,8.533321955570725148e-01,8.181807556094082834e-01,8.958314670177769390e-01,7.666641111196295100e-01,5.624964843969725292e-01,9.230698225398266121e-01,3.999984000063999678e-01,9.999928571938772048e-01,7.058782007164663419e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.571306124198225795e-01,9.999000099990000834e-01,3.333222225925802085e-01,9.999833336111064730e-01,9.999916667361105072e-01,9.999800003999920195e-01,9.999888890123442842e-01,8.749890626367170521e-01,9.285647959657430395e-01,9.999937500390622125e-01,9.999972973046017399e-01,9.999982142889030090e-01,9.772705062033949508e-01,9.523794406675545332e-01,8.437473632894896269e-01,9.166628472381365134e-01,8.181743802329070059e-01,9.999875001562480437e-01,9.999928571938772048e-01,9.999833336111064730e-01,9.999500024998748682e-01,0.000000000000000000e+00,9.999500024998748682e-01,0.000000000000000000e+00
9.999000099990000834e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.666555557407376487e-01,9.999800003999920195e-01,5.999880002399952117e-01,9.999666677777405699e-01,9.999500024998748682e-01,9.999857144897930095e-01,7.999840003199936156e-01,7.499937500520829081e-01,1.599993600025599871e-01,7.499953125292967426e-01,9.999956521928166087e-01,9.583293402944155215e-01,8.571306124198225795e-01,3.636330578812920211e-01,9.999666677777405699e-01,9.999666677777406809e-01,9.999500024998748682e-01,3.999920001599968078e-01,9.999000099990000834e-01,9.999000099990000834e-01,9.999500024998748682e-01,0.000000000000000000e+00,6.666444451851604169e-01,9.999500024998748682e-01,0.000000000000000000e+00,9.999000099990000834e-01,9.999000099990000834e-01,3.999920001599968078e-01,9.166590278414346038e-01,7.777691358984900605e-01,9.444391975600135991e-01,7.142823129413670147e-01,5.454528925669921424e-01,5.999992000010666571e-01,8.513502008781068664e-01,7.878779920424322514e-01,7.948697567442134515e-01,8.367329862592116640e-01,8.773576628701292845e-01,8.688510346704348963e-01,8.181803305812170857e-01,7.931007134458156749e-01,5.428555918411661629e-01,7.777756172899519260e-01,6.666644444518519119e-01,9.999972222299381430e-01,8.499957500212499406e-01,4.999916668055532365e-01,5.999880002399952117e-01,5.999880002399952117e-01,6.666444451851604169e-01,9.999500024998748682e-01,9.999941176816606880e-01,8.571306124198225795e-01,9.999000099990000834e-01,0.000000000000000000e+00,9.999500024998748682e-01,8.999955000224999502e-01,8.823477508955829274e-01,9.999958333506944186e-01,9.999961538609466460e-01,8.666608889274071137e-01,9.032228928293779546e-01,9.714257959262972975e-01,9.999941176816606880e-01,8.571367347376090962e-01,9.999833336111064730e-01,9.999833336111065840e-01,9.999000099990000834e-01,2.499968750390620109e-01,9.999800003999920195e-01,9.999750006249844558e-01,9.999500024998748682e-01
9.999000099990000834e-01,0.000000000000000000e+00,9.999500024998748682e-01,0.000000000000000000e+00,9.999000099990000834e-01,9.999000099990000834e-01,0.000000000000000000e+00,9.999666677777406809e-01,9.999750006249844558e-01,9.999928571938772048e-01,9.999833336111065840e-01,9.999800003999920195e-01,0.000000000000000000e+00,9.285647959657431505e-01,9.999800003999920195e-01,5.999940000599994772e-01,7.142755103498521496e-01,9.999500024998748682e-01,6.666444451851604169e-01,9.999750006249844558e-01,7.499812504687383141e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.999000099990000834e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999666677777405699e-01,9.999000099990000834e-01,9.999000099990000834e-01,9.999000099990000834e-01,7.499812504687383141e-01,4.210504155241288071e-01,3.749988281286620317e-01,2.666657777807407426e-01,6.363617079948241662e-01,5.555524691529492021e-01,7.272661157625839312e-01,7.804859012538992724e-01,5.806432882474572565e-01,3.529401384113576290e-01,2.499989583376735769e-01,5.714244898250726568e-01,4.444419753223593506e-01,3.499982500087499560e-01,4.399982400070399646e-01,7.857086735094749308e-01,3.999920001599968078e-01,7.999840003199936156e-01,8.181743802329068949e-01,3.333277778703688243e-01,3.333222225925802085e-01,3.749953125585930302e-01,7.499812504687383141e-01,8.333194446759220053e-01,4.999916668055532365e-01,3.333277778703688243e-01,9.999750006249844558e-01,9.999800003999920195e-01,9.534861546833610646e-01,8.529386678274475386e-01,7.499976562573240635e-01,9.545432851288974119e-01,9.791646267403607551e-01,9.999974359040104677e-01,9.999968750097654180e-01,6.666644444518518009e-01,9.999947368698058892e-01,9.999941176816606880e-01,3.333317460393045994e-01,9.999960000159999751e-01,9.999916667361105072e-01,9.999500024998748682e-01
